datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-29 22:46:00,818536.0,3134.0,3135.0,3133.0,3134.0,1274.0,1916729.0,1916983.0,KQ.m@SHFE.rb,60
2025-10-29 22:47:00,818537.0,3134.0,3135.0,3134.0,3134.0,1223.0,1916983.0,1917264.0,KQ.m@SHFE.rb,60
2025-10-29 22:48:00,818538.0,3134.0,3135.0,3134.0,3134.0,2206.0,1917264.0,1917274.0,KQ.m@SHFE.rb,60
2025-10-29 22:49:00,818539.0,3134.0,3136.0,3134.0,3136.0,3525.0,1917274.0,1918230.0,KQ.m@SHFE.rb,60
2025-10-29 22:50:00,818540.0,3136.0,3136.0,3134.0,3136.0,1401.0,1918230.0,1918047.0,KQ.m@SHFE.rb,60
2025-10-29 22:51:00,818541.0,3136.0,3137.0,3135.0,3137.0,6127.0,1918047.0,1915164.0,KQ.m@SHFE.rb,60
2025-10-29 22:52:00,818542.0,3137.0,3137.0,3136.0,3137.0,3166.0,1915164.0,1914977.0,KQ.m@SHFE.rb,60
2025-10-29 22:53:00,818543.0,3137.0,3137.0,3134.0,3134.0,3262.0,1914977.0,1914236.0,KQ.m@SHFE.rb,60
2025-10-29 22:54:00,818544.0,3134.0,3135.0,3134.0,3134.0,2396.0,1914236.0,1914775.0,KQ.m@SHFE.rb,60
2025-10-29 22:55:00,818545.0,3134.0,3136.0,3134.0,3136.0,2484.0,1914775.0,1913799.0,KQ.m@SHFE.rb,60
2025-10-29 22:56:00,818546.0,3136.0,3136.0,3135.0,3135.0,2522.0,1913799.0,1913287.0,KQ.m@SHFE.rb,60
2025-10-29 22:57:00,818547.0,3135.0,3137.0,3135.0,3135.0,3216.0,1913287.0,1913268.0,KQ.m@SHFE.rb,60
2025-10-29 22:58:00,818548.0,3135.0,3137.0,3135.0,3136.0,3394.0,1913268.0,1911978.0,KQ.m@SHFE.rb,60
2025-10-29 22:59:00,818549.0,3136.0,3138.0,3136.0,3138.0,6953.0,1911978.0,1910148.0,KQ.m@SHFE.rb,60
2025-10-30 09:00:00,818550.0,3133.0,3133.0,3130.0,3131.0,21550.0,1910148.0,1913669.0,KQ.m@SHFE.rb,60
2025-10-30 09:01:00,818551.0,3131.0,3135.0,3130.0,3131.0,6270.0,1913669.0,1914240.0,KQ.m@SHFE.rb,60
2025-10-30 09:02:00,818552.0,3131.0,3132.0,3129.0,3131.0,5421.0,1914240.0,1914201.0,KQ.m@SHFE.rb,60
2025-10-30 09:03:00,818553.0,3131.0,3131.0,3130.0,3130.0,3568.0,1914201.0,1914499.0,KQ.m@SHFE.rb,60
2025-10-30 09:04:00,818554.0,3130.0,3131.0,3130.0,3131.0,2491.0,1914499.0,1914944.0,KQ.m@SHFE.rb,60
2025-10-30 09:05:00,818555.0,3131.0,3132.0,3130.0,3132.0,3111.0,1914944.0,1914417.0,KQ.m@SHFE.rb,60
2025-10-30 09:06:00,818556.0,3132.0,3132.0,3130.0,3132.0,2776.0,1914417.0,1914480.0,KQ.m@SHFE.rb,60
2025-10-30 09:07:00,818557.0,3132.0,3134.0,3131.0,3134.0,2705.0,1914480.0,1914835.0,KQ.m@SHFE.rb,60
2025-10-30 09:08:00,818558.0,3134.0,3135.0,3134.0,3135.0,2581.0,1914835.0,1915011.0,KQ.m@SHFE.rb,60
2025-10-30 09:09:00,818559.0,3135.0,3135.0,3133.0,3134.0,2445.0,1915011.0,1915511.0,KQ.m@SHFE.rb,60
2025-10-30 09:10:00,818560.0,3134.0,3134.0,3131.0,3131.0,2098.0,1915511.0,1915750.0,KQ.m@SHFE.rb,60
2025-10-30 09:11:00,818561.0,3131.0,3132.0,3131.0,3131.0,1234.0,1915750.0,1915757.0,KQ.m@SHFE.rb,60
2025-10-30 09:12:00,818562.0,3131.0,3134.0,3131.0,3134.0,3761.0,1915757.0,1915151.0,KQ.m@SHFE.rb,60
2025-10-30 09:13:00,818563.0,3134.0,3134.0,3132.0,3133.0,1288.0,1915151.0,1915078.0,KQ.m@SHFE.rb,60
2025-10-30 09:14:00,818564.0,3133.0,3134.0,3133.0,3133.0,893.0,1915078.0,1915280.0,KQ.m@SHFE.rb,60
2025-10-30 09:15:00,818565.0,3133.0,3134.0,3132.0,3133.0,876.0,1915280.0,1915418.0,KQ.m@SHFE.rb,60
2025-10-30 09:16:00,818566.0,3133.0,3134.0,3131.0,3131.0,1740.0,1915418.0,1915612.0,KQ.m@SHFE.rb,60
2025-10-30 09:17:00,818567.0,3131.0,3132.0,3131.0,3131.0,1135.0,1915612.0,1915951.0,KQ.m@SHFE.rb,60
2025-10-30 09:18:00,818568.0,3131.0,3132.0,3130.0,3131.0,2307.0,1915951.0,1915488.0,KQ.m@SHFE.rb,60
2025-10-30 09:19:00,818569.0,3131.0,3132.0,3131.0,3131.0,1392.0,1915488.0,1915030.0,KQ.m@SHFE.rb,60
2025-10-30 09:20:00,818570.0,3131.0,3133.0,3131.0,3132.0,2025.0,1915030.0,1914918.0,KQ.m@SHFE.rb,60
2025-10-30 09:21:00,818571.0,3132.0,3133.0,3131.0,3132.0,2691.0,1914918.0,1914457.0,KQ.m@SHFE.rb,60
2025-10-30 09:22:00,818572.0,3132.0,3133.0,3131.0,3132.0,2520.0,1914457.0,1914642.0,KQ.m@SHFE.rb,60
2025-10-30 09:23:00,818573.0,3132.0,3133.0,3131.0,3132.0,1607.0,1914642.0,1914399.0,KQ.m@SHFE.rb,60
2025-10-30 09:24:00,818574.0,3132.0,3133.0,3131.0,3132.0,2257.0,1914399.0,1913501.0,KQ.m@SHFE.rb,60
2025-10-30 09:25:00,818575.0,3132.0,3133.0,3131.0,3132.0,803.0,1913501.0,1913429.0,KQ.m@SHFE.rb,60
2025-10-30 09:26:00,818576.0,3132.0,3133.0,3131.0,3132.0,1277.0,1913429.0,1913129.0,KQ.m@SHFE.rb,60
2025-10-30 09:27:00,818577.0,3132.0,3133.0,3131.0,3132.0,1157.0,1913129.0,1912857.0,KQ.m@SHFE.rb,60
2025-10-30 09:28:00,818578.0,3132.0,3132.0,3130.0,3130.0,2051.0,1912857.0,1912774.0,KQ.m@SHFE.rb,60
2025-10-30 09:29:00,818579.0,3130.0,3131.0,3130.0,3131.0,1354.0,1912774.0,1913315.0,KQ.m@SHFE.rb,60
2025-10-30 09:30:00,818580.0,3131.0,3131.0,3129.0,3130.0,6537.0,1913315.0,1913228.0,KQ.m@SHFE.rb,60
2025-10-30 09:31:00,818581.0,3130.0,3131.0,3129.0,3131.0,5584.0,1913228.0,1912254.0,KQ.m@SHFE.rb,60
2025-10-30 09:32:00,818582.0,3131.0,3133.0,3130.0,3132.0,3359.0,1912254.0,1911899.0,KQ.m@SHFE.rb,60
2025-10-30 09:33:00,818583.0,3132.0,3133.0,3131.0,3132.0,1310.0,1911899.0,1911396.0,KQ.m@SHFE.rb,60
2025-10-30 09:34:00,818584.0,3132.0,3133.0,3131.0,3132.0,1761.0,1911396.0,1910870.0,KQ.m@SHFE.rb,60
2025-10-30 09:35:00,818585.0,3132.0,3133.0,3131.0,3132.0,1239.0,1910870.0,1910293.0,KQ.m@SHFE.rb,60
2025-10-30 09:36:00,818586.0,3132.0,3133.0,3132.0,3133.0,1401.0,1910293.0,1910542.0,KQ.m@SHFE.rb,60
2025-10-30 09:37:00,818587.0,3133.0,3133.0,3131.0,3132.0,1916.0,1910542.0,1910583.0,KQ.m@SHFE.rb,60
2025-10-30 09:38:00,818588.0,3132.0,3133.0,3130.0,3131.0,2558.0,1910583.0,1910105.0,KQ.m@SHFE.rb,60
2025-10-30 09:39:00,818589.0,3131.0,3131.0,3129.0,3130.0,2939.0,1910105.0,1910470.0,KQ.m@SHFE.rb,60
2025-10-30 09:40:00,818590.0,3130.0,3130.0,3128.0,3128.0,2300.0,1910470.0,1910833.0,KQ.m@SHFE.rb,60
2025-10-30 09:41:00,818591.0,3128.0,3130.0,3128.0,3130.0,4540.0,1910833.0,1911687.0,KQ.m@SHFE.rb,60
2025-10-30 09:42:00,818592.0,3130.0,3131.0,3129.0,3129.0,3977.0,1911687.0,1911596.0,KQ.m@SHFE.rb,60
2025-10-30 09:43:00,818593.0,3129.0,3130.0,3129.0,3129.0,464.0,1911596.0,1911585.0,KQ.m@SHFE.rb,60
2025-10-30 09:44:00,818594.0,3129.0,3131.0,3129.0,3130.0,1348.0,1911585.0,1911352.0,KQ.m@SHFE.rb,60
2025-10-30 09:45:00,818595.0,3130.0,3131.0,3129.0,3130.0,1488.0,1911352.0,1911414.0,KQ.m@SHFE.rb,60
2025-10-30 09:46:00,818596.0,3130.0,3131.0,3130.0,3130.0,382.0,1911414.0,1911259.0,KQ.m@SHFE.rb,60
2025-10-30 09:47:00,818597.0,3130.0,3131.0,3129.0,3130.0,925.0,1911259.0,1910932.0,KQ.m@SHFE.rb,60
2025-10-30 09:48:00,818598.0,3130.0,3130.0,3128.0,3129.0,2099.0,1910932.0,1910971.0,KQ.m@SHFE.rb,60
2025-10-30 09:49:00,818599.0,3129.0,3130.0,3128.0,3130.0,1068.0,1910971.0,1910946.0,KQ.m@SHFE.rb,60
2025-10-30 09:50:00,818600.0,3130.0,3130.0,3127.0,3127.0,5430.0,1910946.0,1908193.0,KQ.m@SHFE.rb,60
2025-10-30 09:51:00,818601.0,3127.0,3130.0,3127.0,3129.0,3625.0,1908193.0,1907187.0,KQ.m@SHFE.rb,60
2025-10-30 09:52:00,818602.0,3129.0,3130.0,3128.0,3129.0,2228.0,1907187.0,1907199.0,KQ.m@SHFE.rb,60
2025-10-30 09:53:00,818603.0,3129.0,3130.0,3129.0,3129.0,872.0,1907199.0,1906836.0,KQ.m@SHFE.rb,60
2025-10-30 09:54:00,818604.0,3129.0,3130.0,3128.0,3129.0,3163.0,1906836.0,1906360.0,KQ.m@SHFE.rb,60
2025-10-30 09:55:00,818605.0,3129.0,3129.0,3127.0,3128.0,2650.0,1906360.0,1905836.0,KQ.m@SHFE.rb,60
2025-10-30 09:56:00,818606.0,3128.0,3130.0,3127.0,3129.0,3077.0,1905836.0,1904488.0,KQ.m@SHFE.rb,60
2025-10-30 09:57:00,818607.0,3129.0,3129.0,3128.0,3128.0,968.0,1904488.0,1904548.0,KQ.m@SHFE.rb,60
2025-10-30 09:58:00,818608.0,3128.0,3130.0,3128.0,3129.0,975.0,1904548.0,1904365.0,KQ.m@SHFE.rb,60
2025-10-30 09:59:00,818609.0,3129.0,3130.0,3129.0,3130.0,2381.0,1904365.0,1905058.0,KQ.m@SHFE.rb,60
2025-10-30 10:00:00,818610.0,3130.0,3131.0,3129.0,3129.0,1088.0,1905058.0,1904816.0,KQ.m@SHFE.rb,60
2025-10-30 10:01:00,818611.0,3129.0,3130.0,3129.0,3129.0,927.0,1904816.0,1904342.0,KQ.m@SHFE.rb,60
2025-10-30 10:02:00,818612.0,3129.0,3130.0,3129.0,3130.0,1607.0,1904342.0,1903354.0,KQ.m@SHFE.rb,60
2025-10-30 10:03:00,818613.0,3130.0,3130.0,3129.0,3130.0,622.0,1903354.0,1903247.0,KQ.m@SHFE.rb,60
2025-10-30 10:04:00,818614.0,3130.0,3130.0,3128.0,3129.0,1852.0,1903247.0,1902791.0,KQ.m@SHFE.rb,60
2025-10-30 10:05:00,818615.0,3129.0,3130.0,3129.0,3129.0,1242.0,1902791.0,1902690.0,KQ.m@SHFE.rb,60
2025-10-30 10:06:00,818616.0,3129.0,3130.0,3129.0,3130.0,1441.0,1902690.0,1902575.0,KQ.m@SHFE.rb,60
2025-10-30 10:07:00,818617.0,3130.0,3130.0,3129.0,3130.0,604.0,1902575.0,1902642.0,KQ.m@SHFE.rb,60
2025-10-30 10:08:00,818618.0,3130.0,3131.0,3129.0,3129.0,2054.0,1902642.0,1902362.0,KQ.m@SHFE.rb,60
2025-10-30 10:09:00,818619.0,3129.0,3132.0,3129.0,3131.0,3127.0,1902362.0,1901334.0,KQ.m@SHFE.rb,60
2025-10-30 10:10:00,818620.0,3131.0,3132.0,3130.0,3131.0,2061.0,1901334.0,1901371.0,KQ.m@SHFE.rb,60
2025-10-30 10:11:00,818621.0,3131.0,3132.0,3130.0,3131.0,1920.0,1901371.0,1901472.0,KQ.m@SHFE.rb,60
2025-10-30 10:12:00,818622.0,3131.0,3132.0,3130.0,3131.0,4431.0,1901472.0,1900410.0,KQ.m@SHFE.rb,60
2025-10-30 10:13:00,818623.0,3131.0,3131.0,3130.0,3131.0,737.0,1900410.0,1900158.0,KQ.m@SHFE.rb,60
2025-10-30 10:14:00,818624.0,3131.0,3132.0,3130.0,3132.0,1601.0,1900158.0,1899872.0,KQ.m@SHFE.rb,60
2025-10-30 10:30:00,818625.0,3132.0,3137.0,3132.0,3137.0,12456.0,1899872.0,1901617.0,KQ.m@SHFE.rb,60
2025-10-30 10:31:00,818626.0,3137.0,3137.0,3135.0,3136.0,5511.0,1901617.0,1900825.0,KQ.m@SHFE.rb,60
2025-10-30 10:32:00,818627.0,3136.0,3136.0,3134.0,3135.0,3764.0,1900825.0,1899717.0,KQ.m@SHFE.rb,60
2025-10-30 10:33:00,818628.0,3135.0,3136.0,3135.0,3136.0,2132.0,1899717.0,1899349.0,KQ.m@SHFE.rb,60
2025-10-30 10:34:00,818629.0,3136.0,3138.0,3135.0,3137.0,4916.0,1899349.0,1898851.0,KQ.m@SHFE.rb,60
2025-10-30 10:35:00,818630.0,3137.0,3138.0,3135.0,3137.0,7723.0,1898851.0,1901010.0,KQ.m@SHFE.rb,60
2025-10-30 10:36:00,818631.0,3137.0,3137.0,3136.0,3137.0,2138.0,1901010.0,1902047.0,KQ.m@SHFE.rb,60
2025-10-30 10:37:00,818632.0,3137.0,3137.0,3135.0,3135.0,3696.0,1902047.0,1902173.0,KQ.m@SHFE.rb,60
2025-10-30 10:38:00,818633.0,3135.0,3136.0,3134.0,3134.0,2201.0,1902173.0,1901805.0,KQ.m@SHFE.rb,60
2025-10-30 10:39:00,818634.0,3134.0,3137.0,3134.0,3136.0,2761.0,1901805.0,1901883.0,KQ.m@SHFE.rb,60
2025-10-30 10:40:00,818635.0,3136.0,3138.0,3136.0,3136.0,5299.0,1901883.0,1902067.0,KQ.m@SHFE.rb,60
2025-10-30 10:41:00,818636.0,3136.0,3137.0,3135.0,3135.0,1474.0,1902067.0,1902330.0,KQ.m@SHFE.rb,60
2025-10-30 10:42:00,818637.0,3135.0,3137.0,3135.0,3136.0,1499.0,1902330.0,1902694.0,KQ.m@SHFE.rb,60
2025-10-30 10:43:00,818638.0,3136.0,3137.0,3134.0,3134.0,5110.0,1902694.0,1901933.0,KQ.m@SHFE.rb,60
2025-10-30 10:44:00,818639.0,3134.0,3135.0,3131.0,3131.0,8415.0,1901933.0,1899091.0,KQ.m@SHFE.rb,60
2025-10-30 10:45:00,818640.0,3131.0,3133.0,3130.0,3133.0,5333.0,1899091.0,1898463.0,KQ.m@SHFE.rb,60
2025-10-30 10:46:00,818641.0,3133.0,3134.0,3132.0,3133.0,1870.0,1898463.0,1898670.0,KQ.m@SHFE.rb,60
2025-10-30 10:47:00,818642.0,3133.0,3135.0,3133.0,3134.0,1348.0,1898670.0,1899036.0,KQ.m@SHFE.rb,60
2025-10-30 10:48:00,818643.0,3134.0,3136.0,3134.0,3136.0,2184.0,1899036.0,1899226.0,KQ.m@SHFE.rb,60
2025-10-30 10:49:00,818644.0,3136.0,3137.0,3135.0,3135.0,1901.0,1899226.0,1899009.0,KQ.m@SHFE.rb,60
2025-10-30 10:50:00,818645.0,3135.0,3136.0,3134.0,3136.0,1551.0,1899009.0,1898631.0,KQ.m@SHFE.rb,60
2025-10-30 10:51:00,818646.0,3136.0,3136.0,3134.0,3135.0,1776.0,1898631.0,1898731.0,KQ.m@SHFE.rb,60
2025-10-30 10:52:00,818647.0,3135.0,3136.0,3134.0,3135.0,1075.0,1898731.0,1899214.0,KQ.m@SHFE.rb,60
2025-10-30 10:53:00,818648.0,3135.0,3136.0,3135.0,3135.0,374.0,1899214.0,1899234.0,KQ.m@SHFE.rb,60
2025-10-30 10:54:00,818649.0,3135.0,3137.0,3135.0,3136.0,2592.0,1899234.0,1899013.0,KQ.m@SHFE.rb,60
2025-10-30 10:55:00,818650.0,3136.0,3137.0,3136.0,3137.0,1906.0,1899013.0,1898945.0,KQ.m@SHFE.rb,60
2025-10-30 10:56:00,818651.0,3137.0,3139.0,3136.0,3138.0,8425.0,1898945.0,1900290.0,KQ.m@SHFE.rb,60
2025-10-30 10:57:00,818652.0,3138.0,3140.0,3138.0,3140.0,5921.0,1900290.0,1899842.0,KQ.m@SHFE.rb,60
2025-10-30 10:58:00,818653.0,3140.0,3140.0,3139.0,3140.0,4594.0,1899842.0,1901507.0,KQ.m@SHFE.rb,60
2025-10-30 10:59:00,818654.0,3140.0,3141.0,3139.0,3141.0,6498.0,1901507.0,1902047.0,KQ.m@SHFE.rb,60
2025-10-30 11:00:00,818655.0,3141.0,3142.0,3139.0,3141.0,8643.0,1902047.0,1901955.0,KQ.m@SHFE.rb,60
2025-10-30 11:01:00,818656.0,3141.0,3141.0,3139.0,3139.0,2805.0,1901955.0,1901463.0,KQ.m@SHFE.rb,60
2025-10-30 11:02:00,818657.0,3139.0,3140.0,3139.0,3139.0,1096.0,1901463.0,1901378.0,KQ.m@SHFE.rb,60
2025-10-30 11:03:00,818658.0,3139.0,3142.0,3139.0,3141.0,6009.0,1901378.0,1901896.0,KQ.m@SHFE.rb,60
2025-10-30 11:04:00,818659.0,3141.0,3142.0,3140.0,3142.0,2580.0,1901896.0,1902795.0,KQ.m@SHFE.rb,60
2025-10-30 11:05:00,818660.0,3142.0,3142.0,3140.0,3141.0,3502.0,1902795.0,1901751.0,KQ.m@SHFE.rb,60
2025-10-30 11:06:00,818661.0,3141.0,3141.0,3140.0,3140.0,1609.0,1901751.0,1901537.0,KQ.m@SHFE.rb,60
2025-10-30 11:07:00,818662.0,3140.0,3141.0,3138.0,3139.0,2933.0,1901537.0,1901566.0,KQ.m@SHFE.rb,60
2025-10-30 11:08:00,818663.0,3139.0,3139.0,3138.0,3138.0,2181.0,1901566.0,1901169.0,KQ.m@SHFE.rb,60
2025-10-30 11:09:00,818664.0,3138.0,3139.0,3137.0,3138.0,2632.0,1901169.0,1900600.0,KQ.m@SHFE.rb,60
2025-10-30 11:10:00,818665.0,3138.0,3139.0,3137.0,3139.0,1634.0,1900600.0,1900474.0,KQ.m@SHFE.rb,60
2025-10-30 11:11:00,818666.0,3139.0,3143.0,3138.0,3142.0,8289.0,1900474.0,1901803.0,KQ.m@SHFE.rb,60
2025-10-30 11:12:00,818667.0,3142.0,3143.0,3140.0,3141.0,3890.0,1901803.0,1901574.0,KQ.m@SHFE.rb,60
2025-10-30 11:13:00,818668.0,3141.0,3141.0,3140.0,3140.0,681.0,1901574.0,1901536.0,KQ.m@SHFE.rb,60
2025-10-30 11:14:00,818669.0,3140.0,3141.0,3140.0,3141.0,2646.0,1901536.0,1901237.0,KQ.m@SHFE.rb,60
2025-10-30 11:15:00,818670.0,3141.0,3142.0,3139.0,3139.0,4782.0,1901237.0,1900064.0,KQ.m@SHFE.rb,60
2025-10-30 11:16:00,818671.0,3139.0,3140.0,3139.0,3140.0,2337.0,1900064.0,1900131.0,KQ.m@SHFE.rb,60
2025-10-30 11:17:00,818672.0,3140.0,3142.0,3140.0,3142.0,3954.0,1900131.0,1899839.0,KQ.m@SHFE.rb,60
2025-10-30 11:18:00,818673.0,3142.0,3143.0,3141.0,3142.0,3864.0,1899839.0,1900697.0,KQ.m@SHFE.rb,60
2025-10-30 11:19:00,818674.0,3142.0,3142.0,3141.0,3141.0,1977.0,1900697.0,1901196.0,KQ.m@SHFE.rb,60
2025-10-30 11:20:00,818675.0,3141.0,3142.0,3140.0,3141.0,2612.0,1901196.0,1900805.0,KQ.m@SHFE.rb,60
2025-10-30 11:21:00,818676.0,3141.0,3141.0,3140.0,3140.0,885.0,1900805.0,1900807.0,KQ.m@SHFE.rb,60
2025-10-30 11:22:00,818677.0,3140.0,3141.0,3136.0,3137.0,6145.0,1900807.0,1900799.0,KQ.m@SHFE.rb,60
2025-10-30 11:23:00,818678.0,3137.0,3137.0,3133.0,3133.0,7902.0,1900799.0,1900079.0,KQ.m@SHFE.rb,60
2025-10-30 11:24:00,818679.0,3133.0,3135.0,3132.0,3135.0,7052.0,1900079.0,1899792.0,KQ.m@SHFE.rb,60
2025-10-30 11:25:00,818680.0,3135.0,3136.0,3134.0,3135.0,3033.0,1899792.0,1899605.0,KQ.m@SHFE.rb,60
2025-10-30 11:26:00,818681.0,3135.0,3136.0,3134.0,3135.0,3323.0,1899605.0,1899791.0,KQ.m@SHFE.rb,60
2025-10-30 11:27:00,818682.0,3135.0,3135.0,3131.0,3131.0,10685.0,1899791.0,1896923.0,KQ.m@SHFE.rb,60
2025-10-30 11:28:00,818683.0,3131.0,3133.0,3131.0,3131.0,5791.0,1896923.0,1896662.0,KQ.m@SHFE.rb,60
2025-10-30 11:29:00,818684.0,3131.0,3133.0,3131.0,3132.0,4810.0,1896662.0,1896532.0,KQ.m@SHFE.rb,60
2025-10-30 13:30:00,818685.0,3119.0,3120.0,3111.0,3116.0,97791.0,1896532.0,1891264.0,KQ.m@SHFE.rb,60
2025-10-30 13:31:00,818686.0,3116.0,3122.0,3116.0,3118.0,23020.0,1891264.0,1891408.0,KQ.m@SHFE.rb,60
2025-10-30 13:32:00,818687.0,3118.0,3119.0,3110.0,3112.0,30336.0,1891408.0,1887008.0,KQ.m@SHFE.rb,60
2025-10-30 13:33:00,818688.0,3112.0,3115.0,3111.0,3113.0,19045.0,1887008.0,1887699.0,KQ.m@SHFE.rb,60
2025-10-30 13:34:00,818689.0,3113.0,3115.0,3111.0,3115.0,13383.0,1887699.0,1888097.0,KQ.m@SHFE.rb,60
2025-10-30 13:35:00,818690.0,3115.0,3118.0,3114.0,3116.0,14520.0,1888097.0,1889838.0,KQ.m@SHFE.rb,60
2025-10-30 13:36:00,818691.0,3116.0,3118.0,3116.0,3117.0,7835.0,1889838.0,1889240.0,KQ.m@SHFE.rb,60
2025-10-30 13:37:00,818692.0,3117.0,3119.0,3117.0,3118.0,5729.0,1889240.0,1887980.0,KQ.m@SHFE.rb,60
2025-10-30 13:38:00,818693.0,3118.0,3121.0,3118.0,3121.0,6334.0,1887980.0,1887951.0,KQ.m@SHFE.rb,60
2025-10-30 13:39:00,818694.0,3121.0,3123.0,3121.0,3122.0,7353.0,1887951.0,1887528.0,KQ.m@SHFE.rb,60
2025-10-30 13:40:00,818695.0,3122.0,3122.0,3119.0,3120.0,7221.0,1887528.0,1888596.0,KQ.m@SHFE.rb,60
2025-10-30 13:41:00,818696.0,3120.0,3121.0,3117.0,3118.0,4102.0,1888596.0,1888717.0,KQ.m@SHFE.rb,60
2025-10-30 13:42:00,818697.0,3118.0,3120.0,3118.0,3119.0,4812.0,1888717.0,1889011.0,KQ.m@SHFE.rb,60
2025-10-30 13:43:00,818698.0,3119.0,3119.0,3113.0,3114.0,13404.0,1889011.0,1889739.0,KQ.m@SHFE.rb,60
2025-10-30 13:44:00,818699.0,3114.0,3115.0,3111.0,3111.0,13514.0,1889739.0,1889845.0,KQ.m@SHFE.rb,60
2025-10-30 13:45:00,818700.0,3111.0,3112.0,3106.0,3108.0,30821.0,1889845.0,1888728.0,KQ.m@SHFE.rb,60
2025-10-30 13:46:00,818701.0,3108.0,3109.0,3106.0,3108.0,14775.0,1888728.0,1890691.0,KQ.m@SHFE.rb,60
2025-10-30 13:47:00,818702.0,3108.0,3109.0,3106.0,3109.0,12532.0,1890691.0,1892831.0,KQ.m@SHFE.rb,60
2025-10-30 13:48:00,818703.0,3109.0,3109.0,3106.0,3107.0,12691.0,1892831.0,1891861.0,KQ.m@SHFE.rb,60
2025-10-30 13:49:00,818704.0,3107.0,3109.0,3106.0,3109.0,5993.0,1891861.0,1891578.0,KQ.m@SHFE.rb,60
2025-10-30 13:50:00,818705.0,3109.0,3110.0,3108.0,3110.0,7910.0,1891578.0,1892515.0,KQ.m@SHFE.rb,60
2025-10-30 13:51:00,818706.0,3110.0,3111.0,3108.0,3109.0,3977.0,1892515.0,1892398.0,KQ.m@SHFE.rb,60
2025-10-30 13:52:00,818707.0,3109.0,3111.0,3108.0,3109.0,5437.0,1892398.0,1892570.0,KQ.m@SHFE.rb,60
2025-10-30 13:53:00,818708.0,3109.0,3112.0,3109.0,3112.0,6812.0,1892570.0,1893814.0,KQ.m@SHFE.rb,60
2025-10-30 13:54:00,818709.0,3112.0,3112.0,3110.0,3111.0,7982.0,1893814.0,1893865.0,KQ.m@SHFE.rb,60
2025-10-30 13:55:00,818710.0,3111.0,3111.0,3109.0,3111.0,4642.0,1893865.0,1894628.0,KQ.m@SHFE.rb,60
2025-10-30 13:56:00,818711.0,3111.0,3115.0,3110.0,3114.0,9284.0,1894628.0,1894642.0,KQ.m@SHFE.rb,60
2025-10-30 13:57:00,818712.0,3114.0,3115.0,3113.0,3114.0,5885.0,1894642.0,1895096.0,KQ.m@SHFE.rb,60
2025-10-30 13:58:00,818713.0,3114.0,3115.0,3112.0,3112.0,3053.0,1895096.0,1894918.0,KQ.m@SHFE.rb,60
2025-10-30 13:59:00,818714.0,3112.0,3114.0,3112.0,3114.0,2609.0,1894918.0,1895697.0,KQ.m@SHFE.rb,60
2025-10-30 14:00:00,818715.0,3114.0,3114.0,3111.0,3111.0,5976.0,1895697.0,1896239.0,KQ.m@SHFE.rb,60
2025-10-30 14:01:00,818716.0,3111.0,3112.0,3110.0,3112.0,2686.0,1896239.0,1896832.0,KQ.m@SHFE.rb,60
2025-10-30 14:02:00,818717.0,3112.0,3113.0,3111.0,3113.0,4653.0,1896832.0,1897226.0,KQ.m@SHFE.rb,60
2025-10-30 14:03:00,818718.0,3113.0,3113.0,3111.0,3112.0,1535.0,1897226.0,1896817.0,KQ.m@SHFE.rb,60
2025-10-30 14:04:00,818719.0,3112.0,3112.0,3108.0,3109.0,8092.0,1896817.0,1896461.0,KQ.m@SHFE.rb,60
2025-10-30 14:05:00,818720.0,3109.0,3109.0,3106.0,3106.0,9927.0,1896461.0,1895897.0,KQ.m@SHFE.rb,60
2025-10-30 14:06:00,818721.0,3106.0,3107.0,3105.0,3106.0,10279.0,1895897.0,1895151.0,KQ.m@SHFE.rb,60
2025-10-30 14:07:00,818722.0,3106.0,3106.0,3103.0,3104.0,14140.0,1895151.0,1894296.0,KQ.m@SHFE.rb,60
2025-10-30 14:08:00,818723.0,3104.0,3107.0,3104.0,3105.0,6726.0,1894296.0,1894282.0,KQ.m@SHFE.rb,60
2025-10-30 14:09:00,818724.0,3105.0,3106.0,3103.0,3103.0,8711.0,1894282.0,1893354.0,KQ.m@SHFE.rb,60
2025-10-30 14:10:00,818725.0,3103.0,3104.0,3100.0,3102.0,13995.0,1893354.0,1892008.0,KQ.m@SHFE.rb,60
2025-10-30 14:11:00,818726.0,3102.0,3104.0,3101.0,3102.0,10686.0,1892008.0,1892859.0,KQ.m@SHFE.rb,60
2025-10-30 14:12:00,818727.0,3102.0,3103.0,3100.0,3102.0,9130.0,1892859.0,1893303.0,KQ.m@SHFE.rb,60
2025-10-30 14:13:00,818728.0,3102.0,3103.0,3101.0,3102.0,5519.0,1893303.0,1894448.0,KQ.m@SHFE.rb,60
2025-10-30 14:14:00,818729.0,3102.0,3102.0,3096.0,3097.0,15515.0,1894448.0,1896304.0,KQ.m@SHFE.rb,60
2025-10-30 14:15:00,818730.0,3097.0,3101.0,3096.0,3099.0,16009.0,1896304.0,1897517.0,KQ.m@SHFE.rb,60
2025-10-30 14:16:00,818731.0,3099.0,3100.0,3097.0,3098.0,6679.0,1897517.0,1898627.0,KQ.m@SHFE.rb,60
