datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-07 22:52:00,832807.0,3042.0,3043.0,3041.0,3042.0,2105.0,1580529.0,1580312.0,KQ.m@DCE.m,60
2025-11-07 22:53:00,832808.0,3042.0,3043.0,3040.0,3041.0,2723.0,1580312.0,1579584.0,KQ.m@DCE.m,60
2025-11-07 22:54:00,832809.0,3041.0,3045.0,3040.0,3043.0,3501.0,1579584.0,1578638.0,KQ.m@DCE.m,60
2025-11-07 22:55:00,832810.0,3043.0,3045.0,3043.0,3045.0,1979.0,1578638.0,1577786.0,KQ.m@DCE.m,60
2025-11-07 22:56:00,832811.0,3045.0,3045.0,3044.0,3044.0,1375.0,1577786.0,1578031.0,KQ.m@DCE.m,60
2025-11-07 22:57:00,832812.0,3044.0,3046.0,3044.0,3046.0,2962.0,1578031.0,1577549.0,KQ.m@DCE.m,60
2025-11-07 22:58:00,832813.0,3046.0,3046.0,3045.0,3046.0,1717.0,1577549.0,1577626.0,KQ.m@DCE.m,60
2025-11-07 22:59:00,832814.0,3046.0,3047.0,3045.0,3046.0,4695.0,1577626.0,1576067.0,KQ.m@DCE.m,60
2025-11-10 09:00:00,832815.0,3049.0,3052.0,3046.0,3048.0,17900.0,1576067.0,1576091.0,KQ.m@DCE.m,60
2025-11-10 09:01:00,832816.0,3048.0,3053.0,3047.0,3052.0,11150.0,1576091.0,1576428.0,KQ.m@DCE.m,60
2025-11-10 09:02:00,832817.0,3052.0,3056.0,3051.0,3055.0,8309.0,1576428.0,1576196.0,KQ.m@DCE.m,60
2025-11-10 09:03:00,832818.0,3055.0,3056.0,3053.0,3053.0,5136.0,1576196.0,1576084.0,KQ.m@DCE.m,60
2025-11-10 09:04:00,832819.0,3053.0,3054.0,3051.0,3052.0,3543.0,1576084.0,1576561.0,KQ.m@DCE.m,60
2025-11-10 09:05:00,832820.0,3052.0,3053.0,3051.0,3051.0,2727.0,1576561.0,1577145.0,KQ.m@DCE.m,60
2025-11-10 09:06:00,832821.0,3051.0,3054.0,3051.0,3053.0,4088.0,1577145.0,1577850.0,KQ.m@DCE.m,60
2025-11-10 09:07:00,832822.0,3053.0,3054.0,3052.0,3053.0,2640.0,1577850.0,1577342.0,KQ.m@DCE.m,60
2025-11-10 09:08:00,832823.0,3053.0,3055.0,3052.0,3053.0,2179.0,1577342.0,1577756.0,KQ.m@DCE.m,60
2025-11-10 09:09:00,832824.0,3053.0,3053.0,3048.0,3053.0,6358.0,1577756.0,1578350.0,KQ.m@DCE.m,60
2025-11-10 09:10:00,832825.0,3053.0,3053.0,3050.0,3051.0,1795.0,1578350.0,1578366.0,KQ.m@DCE.m,60
2025-11-10 09:11:00,832826.0,3051.0,3051.0,3050.0,3050.0,610.0,1578366.0,1578376.0,KQ.m@DCE.m,60
2025-11-10 09:12:00,832827.0,3050.0,3053.0,3049.0,3052.0,5464.0,1578376.0,1579209.0,KQ.m@DCE.m,60
2025-11-10 09:13:00,832828.0,3052.0,3053.0,3051.0,3052.0,2475.0,1579209.0,1579283.0,KQ.m@DCE.m,60
2025-11-10 09:14:00,832829.0,3052.0,3052.0,3051.0,3051.0,1316.0,1579283.0,1579099.0,KQ.m@DCE.m,60
2025-11-10 09:15:00,832830.0,3051.0,3052.0,3051.0,3052.0,1794.0,1579099.0,1579222.0,KQ.m@DCE.m,60
2025-11-10 09:16:00,832831.0,3052.0,3052.0,3047.0,3047.0,4433.0,1579222.0,1578780.0,KQ.m@DCE.m,60
2025-11-10 09:17:00,832832.0,3047.0,3049.0,3047.0,3049.0,1164.0,1578780.0,1578794.0,KQ.m@DCE.m,60
2025-11-10 09:18:00,832833.0,3049.0,3049.0,3048.0,3049.0,695.0,1578794.0,1578789.0,KQ.m@DCE.m,60
2025-11-10 09:19:00,832834.0,3049.0,3052.0,3049.0,3049.0,5402.0,1578789.0,1579752.0,KQ.m@DCE.m,60
2025-11-10 09:20:00,832835.0,3049.0,3050.0,3049.0,3050.0,996.0,1579752.0,1580239.0,KQ.m@DCE.m,60
2025-11-10 09:21:00,832836.0,3050.0,3052.0,3049.0,3052.0,1724.0,1580239.0,1579897.0,KQ.m@DCE.m,60
2025-11-10 09:22:00,832837.0,3052.0,3052.0,3050.0,3050.0,1061.0,1579897.0,1580185.0,KQ.m@DCE.m,60
2025-11-10 09:23:00,832838.0,3050.0,3051.0,3049.0,3050.0,936.0,1580185.0,1580318.0,KQ.m@DCE.m,60
2025-11-10 09:24:00,832839.0,3050.0,3051.0,3049.0,3051.0,1254.0,1580318.0,1580757.0,KQ.m@DCE.m,60
2025-11-10 09:25:00,832840.0,3051.0,3051.0,3048.0,3049.0,2780.0,1580757.0,1580206.0,KQ.m@DCE.m,60
2025-11-10 09:26:00,832841.0,3049.0,3049.0,3048.0,3048.0,1491.0,1580206.0,1580054.0,KQ.m@DCE.m,60
2025-11-10 09:27:00,832842.0,3048.0,3049.0,3047.0,3048.0,2127.0,1580054.0,1579708.0,KQ.m@DCE.m,60
2025-11-10 09:28:00,832843.0,3048.0,3050.0,3047.0,3050.0,4726.0,1579708.0,1580197.0,KQ.m@DCE.m,60
2025-11-10 09:29:00,832844.0,3050.0,3050.0,3049.0,3050.0,524.0,1580197.0,1580265.0,KQ.m@DCE.m,60
2025-11-10 09:30:00,832845.0,3050.0,3050.0,3048.0,3049.0,2422.0,1580265.0,1580679.0,KQ.m@DCE.m,60
2025-11-10 09:31:00,832846.0,3049.0,3051.0,3048.0,3050.0,1387.0,1580679.0,1580432.0,KQ.m@DCE.m,60
2025-11-10 09:32:00,832847.0,3050.0,3051.0,3049.0,3051.0,1930.0,1580432.0,1580664.0,KQ.m@DCE.m,60
2025-11-10 09:33:00,832848.0,3051.0,3051.0,3048.0,3049.0,1153.0,1580664.0,1580375.0,KQ.m@DCE.m,60
2025-11-10 09:34:00,832849.0,3049.0,3049.0,3048.0,3049.0,316.0,1580375.0,1580365.0,KQ.m@DCE.m,60
2025-11-10 09:35:00,832850.0,3049.0,3050.0,3048.0,3048.0,1331.0,1580365.0,1580694.0,KQ.m@DCE.m,60
2025-11-10 09:36:00,832851.0,3048.0,3051.0,3048.0,3051.0,1359.0,1580694.0,1580815.0,KQ.m@DCE.m,60
2025-11-10 09:37:00,832852.0,3051.0,3051.0,3049.0,3050.0,1269.0,1580815.0,1580755.0,KQ.m@DCE.m,60
2025-11-10 09:38:00,832853.0,3050.0,3050.0,3049.0,3050.0,224.0,1580755.0,1580752.0,KQ.m@DCE.m,60
2025-11-10 09:39:00,832854.0,3050.0,3050.0,3049.0,3050.0,961.0,1580752.0,1580719.0,KQ.m@DCE.m,60
2025-11-10 09:40:00,832855.0,3050.0,3052.0,3050.0,3052.0,3145.0,1580719.0,1580064.0,KQ.m@DCE.m,60
2025-11-10 09:41:00,832856.0,3052.0,3053.0,3051.0,3052.0,3141.0,1580064.0,1580835.0,KQ.m@DCE.m,60
2025-11-10 09:42:00,832857.0,3052.0,3053.0,3051.0,3052.0,1299.0,1580835.0,1580326.0,KQ.m@DCE.m,60
2025-11-10 09:43:00,832858.0,3052.0,3053.0,3052.0,3052.0,1202.0,1580326.0,1580710.0,KQ.m@DCE.m,60
2025-11-10 09:44:00,832859.0,3052.0,3054.0,3052.0,3053.0,2202.0,1580710.0,1580647.0,KQ.m@DCE.m,60
2025-11-10 09:45:00,832860.0,3053.0,3055.0,3053.0,3055.0,4124.0,1580647.0,1581423.0,KQ.m@DCE.m,60
2025-11-10 09:46:00,832861.0,3055.0,3056.0,3054.0,3056.0,2134.0,1581423.0,1581373.0,KQ.m@DCE.m,60
2025-11-10 09:47:00,832862.0,3056.0,3056.0,3054.0,3055.0,2120.0,1581373.0,1581758.0,KQ.m@DCE.m,60
2025-11-10 09:48:00,832863.0,3055.0,3056.0,3055.0,3055.0,954.0,1581758.0,1581817.0,KQ.m@DCE.m,60
2025-11-10 09:49:00,832864.0,3055.0,3056.0,3054.0,3054.0,3549.0,1581817.0,1582337.0,KQ.m@DCE.m,60
2025-11-10 09:50:00,832865.0,3054.0,3054.0,3053.0,3054.0,548.0,1582337.0,1582388.0,KQ.m@DCE.m,60
2025-11-10 09:51:00,832866.0,3054.0,3055.0,3053.0,3055.0,1423.0,1582388.0,1582656.0,KQ.m@DCE.m,60
2025-11-10 09:52:00,832867.0,3055.0,3055.0,3054.0,3055.0,556.0,1582656.0,1582630.0,KQ.m@DCE.m,60
2025-11-10 09:53:00,832868.0,3055.0,3057.0,3054.0,3057.0,4567.0,1582630.0,1583817.0,KQ.m@DCE.m,60
2025-11-10 09:54:00,832869.0,3057.0,3057.0,3055.0,3055.0,2175.0,1583817.0,1583878.0,KQ.m@DCE.m,60
2025-11-10 09:55:00,832870.0,3055.0,3056.0,3055.0,3055.0,816.0,1583878.0,1583818.0,KQ.m@DCE.m,60
2025-11-10 09:56:00,832871.0,3055.0,3056.0,3054.0,3054.0,2558.0,1583818.0,1584275.0,KQ.m@DCE.m,60
2025-11-10 09:57:00,832872.0,3054.0,3057.0,3053.0,3056.0,1752.0,1584275.0,1584245.0,KQ.m@DCE.m,60
2025-11-10 09:58:00,832873.0,3056.0,3060.0,3056.0,3059.0,7169.0,1584245.0,1585238.0,KQ.m@DCE.m,60
2025-11-10 09:59:00,832874.0,3059.0,3061.0,3058.0,3059.0,5534.0,1585238.0,1586031.0,KQ.m@DCE.m,60
2025-11-10 10:00:00,832875.0,3059.0,3061.0,3059.0,3061.0,5553.0,1586031.0,1586536.0,KQ.m@DCE.m,60
2025-11-10 10:01:00,832876.0,3061.0,3062.0,3059.0,3059.0,4601.0,1586536.0,1586474.0,KQ.m@DCE.m,60
2025-11-10 10:02:00,832877.0,3059.0,3060.0,3059.0,3059.0,4189.0,1586474.0,1587510.0,KQ.m@DCE.m,60
2025-11-10 10:03:00,832878.0,3059.0,3061.0,3059.0,3059.0,1375.0,1587510.0,1587676.0,KQ.m@DCE.m,60
2025-11-10 10:04:00,832879.0,3059.0,3062.0,3059.0,3062.0,3271.0,1587676.0,1588169.0,KQ.m@DCE.m,60
2025-11-10 10:05:00,832880.0,3062.0,3068.0,3062.0,3066.0,19535.0,1588169.0,1589021.0,KQ.m@DCE.m,60
2025-11-10 10:06:00,832881.0,3066.0,3067.0,3065.0,3066.0,3500.0,1589021.0,1589192.0,KQ.m@DCE.m,60
2025-11-10 10:07:00,832882.0,3066.0,3066.0,3063.0,3064.0,5085.0,1589192.0,1589658.0,KQ.m@DCE.m,60
2025-11-10 10:08:00,832883.0,3064.0,3064.0,3061.0,3061.0,3402.0,1589658.0,1589179.0,KQ.m@DCE.m,60
2025-11-10 10:09:00,832884.0,3061.0,3063.0,3059.0,3059.0,3814.0,1589179.0,1588923.0,KQ.m@DCE.m,60
2025-11-10 10:10:00,832885.0,3059.0,3061.0,3059.0,3060.0,4024.0,1588923.0,1589271.0,KQ.m@DCE.m,60
2025-11-10 10:11:00,832886.0,3060.0,3060.0,3057.0,3057.0,3552.0,1589271.0,1589177.0,KQ.m@DCE.m,60
2025-11-10 10:12:00,832887.0,3057.0,3058.0,3057.0,3058.0,1121.0,1589177.0,1589070.0,KQ.m@DCE.m,60
2025-11-10 10:13:00,832888.0,3058.0,3060.0,3057.0,3060.0,1754.0,1589070.0,1589722.0,KQ.m@DCE.m,60
2025-11-10 10:14:00,832889.0,3060.0,3060.0,3058.0,3059.0,1508.0,1589722.0,1589687.0,KQ.m@DCE.m,60
2025-11-10 10:30:00,832890.0,3059.0,3062.0,3058.0,3062.0,4488.0,1589687.0,1590178.0,KQ.m@DCE.m,60
2025-11-10 10:31:00,832891.0,3062.0,3062.0,3060.0,3061.0,1574.0,1590178.0,1590055.0,KQ.m@DCE.m,60
2025-11-10 10:32:00,832892.0,3061.0,3062.0,3060.0,3061.0,1048.0,1590055.0,1589996.0,KQ.m@DCE.m,60
2025-11-10 10:33:00,832893.0,3061.0,3062.0,3060.0,3062.0,1607.0,1589996.0,1590018.0,KQ.m@DCE.m,60
2025-11-10 10:34:00,832894.0,3062.0,3063.0,3061.0,3062.0,1814.0,1590018.0,1590374.0,KQ.m@DCE.m,60
2025-11-10 10:35:00,832895.0,3062.0,3062.0,3057.0,3058.0,3041.0,1590374.0,1591517.0,KQ.m@DCE.m,60
2025-11-10 10:36:00,832896.0,3058.0,3059.0,3057.0,3058.0,1651.0,1591517.0,1591799.0,KQ.m@DCE.m,60
2025-11-10 10:37:00,832897.0,3058.0,3060.0,3058.0,3060.0,1759.0,1591799.0,1591375.0,KQ.m@DCE.m,60
2025-11-10 10:38:00,832898.0,3060.0,3061.0,3059.0,3060.0,961.0,1591375.0,1591426.0,KQ.m@DCE.m,60
2025-11-10 10:39:00,832899.0,3060.0,3061.0,3059.0,3060.0,721.0,1591426.0,1591507.0,KQ.m@DCE.m,60
2025-11-10 10:40:00,832900.0,3060.0,3060.0,3057.0,3058.0,1266.0,1591507.0,1591892.0,KQ.m@DCE.m,60
2025-11-10 10:41:00,832901.0,3058.0,3058.0,3056.0,3056.0,2072.0,1591892.0,1592223.0,KQ.m@DCE.m,60
2025-11-10 10:42:00,832902.0,3056.0,3057.0,3056.0,3057.0,630.0,1592223.0,1592435.0,KQ.m@DCE.m,60
2025-11-10 10:43:00,832903.0,3057.0,3058.0,3056.0,3058.0,1409.0,1592435.0,1592768.0,KQ.m@DCE.m,60
2025-11-10 10:44:00,832904.0,3058.0,3058.0,3056.0,3057.0,2427.0,1592768.0,1593237.0,KQ.m@DCE.m,60
2025-11-10 10:45:00,832905.0,3057.0,3059.0,3056.0,3059.0,1930.0,1593237.0,1593865.0,KQ.m@DCE.m,60
2025-11-10 10:46:00,832906.0,3059.0,3059.0,3057.0,3058.0,1054.0,1593865.0,1593854.0,KQ.m@DCE.m,60
2025-11-10 10:47:00,832907.0,3058.0,3058.0,3057.0,3058.0,319.0,1593854.0,1593837.0,KQ.m@DCE.m,60
2025-11-10 10:48:00,832908.0,3058.0,3058.0,3056.0,3058.0,1455.0,1593837.0,1594288.0,KQ.m@DCE.m,60
2025-11-10 10:49:00,832909.0,3058.0,3058.0,3056.0,3058.0,957.0,1594288.0,1594224.0,KQ.m@DCE.m,60
2025-11-10 10:50:00,832910.0,3058.0,3058.0,3056.0,3056.0,2230.0,1594224.0,1594241.0,KQ.m@DCE.m,60
2025-11-10 10:51:00,832911.0,3056.0,3060.0,3056.0,3059.0,2878.0,1594241.0,1594492.0,KQ.m@DCE.m,60
2025-11-10 10:52:00,832912.0,3059.0,3061.0,3058.0,3061.0,1375.0,1594492.0,1594352.0,KQ.m@DCE.m,60
2025-11-10 10:53:00,832913.0,3061.0,3062.0,3059.0,3060.0,2070.0,1594352.0,1594586.0,KQ.m@DCE.m,60
2025-11-10 10:54:00,832914.0,3060.0,3060.0,3059.0,3060.0,415.0,1594586.0,1594765.0,KQ.m@DCE.m,60
2025-11-10 10:55:00,832915.0,3060.0,3060.0,3059.0,3060.0,426.0,1594765.0,1594945.0,KQ.m@DCE.m,60
2025-11-10 10:56:00,832916.0,3060.0,3060.0,3059.0,3060.0,416.0,1594945.0,1595097.0,KQ.m@DCE.m,60
2025-11-10 10:57:00,832917.0,3060.0,3060.0,3058.0,3058.0,750.0,1595097.0,1595471.0,KQ.m@DCE.m,60
2025-11-10 10:58:00,832918.0,3058.0,3059.0,3058.0,3059.0,361.0,1595471.0,1595555.0,KQ.m@DCE.m,60
2025-11-10 10:59:00,832919.0,3059.0,3059.0,3056.0,3057.0,2511.0,1595555.0,1595900.0,KQ.m@DCE.m,60
2025-11-10 11:00:00,832920.0,3057.0,3058.0,3056.0,3056.0,1427.0,1595900.0,1595670.0,KQ.m@DCE.m,60
2025-11-10 11:01:00,832921.0,3056.0,3057.0,3056.0,3057.0,315.0,1595670.0,1595610.0,KQ.m@DCE.m,60
2025-11-10 11:02:00,832922.0,3057.0,3057.0,3056.0,3057.0,470.0,1595610.0,1595638.0,KQ.m@DCE.m,60
2025-11-10 11:03:00,832923.0,3057.0,3058.0,3056.0,3058.0,1214.0,1595638.0,1595867.0,KQ.m@DCE.m,60
2025-11-10 11:04:00,832924.0,3058.0,3059.0,3057.0,3059.0,2904.0,1595867.0,1595891.0,KQ.m@DCE.m,60
2025-11-10 11:05:00,832925.0,3059.0,3059.0,3058.0,3059.0,845.0,1595891.0,1595789.0,KQ.m@DCE.m,60
2025-11-10 11:06:00,832926.0,3059.0,3060.0,3057.0,3058.0,1398.0,1595789.0,1595706.0,KQ.m@DCE.m,60
2025-11-10 11:07:00,832927.0,3058.0,3059.0,3057.0,3058.0,510.0,1595706.0,1595698.0,KQ.m@DCE.m,60
2025-11-10 11:08:00,832928.0,3058.0,3058.0,3057.0,3058.0,508.0,1595698.0,1595688.0,KQ.m@DCE.m,60
2025-11-10 11:09:00,832929.0,3058.0,3058.0,3056.0,3056.0,1316.0,1595688.0,1595741.0,KQ.m@DCE.m,60
2025-11-10 11:10:00,832930.0,3056.0,3058.0,3056.0,3057.0,896.0,1595741.0,1595396.0,KQ.m@DCE.m,60
2025-11-10 11:11:00,832931.0,3057.0,3057.0,3056.0,3056.0,655.0,1595396.0,1595326.0,KQ.m@DCE.m,60
2025-11-10 11:12:00,832932.0,3056.0,3059.0,3056.0,3059.0,1360.0,1595326.0,1595434.0,KQ.m@DCE.m,60
2025-11-10 11:13:00,832933.0,3059.0,3059.0,3058.0,3059.0,1103.0,1595434.0,1595615.0,KQ.m@DCE.m,60
2025-11-10 11:14:00,832934.0,3059.0,3060.0,3058.0,3059.0,778.0,1595615.0,1595811.0,KQ.m@DCE.m,60
2025-11-10 11:15:00,832935.0,3059.0,3061.0,3059.0,3060.0,1728.0,1595811.0,1595915.0,KQ.m@DCE.m,60
2025-11-10 11:16:00,832936.0,3060.0,3061.0,3060.0,3060.0,673.0,1595915.0,1596063.0,KQ.m@DCE.m,60
2025-11-10 11:17:00,832937.0,3060.0,3061.0,3060.0,3061.0,421.0,1596063.0,1596120.0,KQ.m@DCE.m,60
2025-11-10 11:18:00,832938.0,3061.0,3061.0,3060.0,3061.0,1519.0,1596120.0,1596132.0,KQ.m@DCE.m,60
2025-11-10 11:19:00,832939.0,3061.0,3061.0,3060.0,3061.0,1785.0,1596132.0,1596282.0,KQ.m@DCE.m,60
2025-11-10 11:20:00,832940.0,3061.0,3061.0,3060.0,3061.0,1552.0,1596282.0,1595981.0,KQ.m@DCE.m,60
2025-11-10 11:21:00,832941.0,3061.0,3061.0,3058.0,3059.0,1163.0,1595981.0,1595796.0,KQ.m@DCE.m,60
2025-11-10 11:22:00,832942.0,3059.0,3061.0,3058.0,3060.0,901.0,1595796.0,1595967.0,KQ.m@DCE.m,60
2025-11-10 11:23:00,832943.0,3060.0,3060.0,3059.0,3060.0,316.0,1595967.0,1596035.0,KQ.m@DCE.m,60
2025-11-10 11:24:00,832944.0,3060.0,3061.0,3059.0,3061.0,579.0,1596035.0,1595992.0,KQ.m@DCE.m,60
2025-11-10 11:25:00,832945.0,3061.0,3061.0,3059.0,3060.0,797.0,1595992.0,1595829.0,KQ.m@DCE.m,60
2025-11-10 11:26:00,832946.0,3060.0,3061.0,3060.0,3061.0,1330.0,1595829.0,1596095.0,KQ.m@DCE.m,60
2025-11-10 11:27:00,832947.0,3061.0,3061.0,3060.0,3060.0,551.0,1596095.0,1595992.0,KQ.m@DCE.m,60
2025-11-10 11:28:00,832948.0,3060.0,3061.0,3060.0,3061.0,564.0,1595992.0,1595932.0,KQ.m@DCE.m,60
2025-11-10 11:29:00,832949.0,3061.0,3061.0,3060.0,3060.0,1429.0,1595932.0,1595713.0,KQ.m@DCE.m,60
2025-11-10 13:30:00,832950.0,3060.0,3064.0,3060.0,3062.0,5623.0,1595713.0,1596399.0,KQ.m@DCE.m,60
2025-11-10 13:31:00,832951.0,3062.0,3062.0,3059.0,3060.0,2946.0,1596399.0,1596338.0,KQ.m@DCE.m,60
2025-11-10 13:32:00,832952.0,3060.0,3062.0,3060.0,3061.0,1204.0,1596338.0,1596312.0,KQ.m@DCE.m,60
2025-11-10 13:33:00,832953.0,3061.0,3061.0,3060.0,3061.0,345.0,1596312.0,1596349.0,KQ.m@DCE.m,60
2025-11-10 13:34:00,832954.0,3061.0,3061.0,3060.0,3061.0,505.0,1596349.0,1596499.0,KQ.m@DCE.m,60
2025-11-10 13:35:00,832955.0,3061.0,3061.0,3060.0,3061.0,1118.0,1596499.0,1596820.0,KQ.m@DCE.m,60
2025-11-10 13:36:00,832956.0,3061.0,3061.0,3059.0,3059.0,850.0,1596820.0,1596645.0,KQ.m@DCE.m,60
2025-11-10 13:37:00,832957.0,3059.0,3060.0,3059.0,3060.0,311.0,1596645.0,1596656.0,KQ.m@DCE.m,60
2025-11-10 13:38:00,832958.0,3060.0,3060.0,3059.0,3059.0,515.0,1596656.0,1596685.0,KQ.m@DCE.m,60
2025-11-10 13:39:00,832959.0,3059.0,3060.0,3058.0,3060.0,1612.0,1596685.0,1596953.0,KQ.m@DCE.m,60
2025-11-10 13:40:00,832960.0,3060.0,3060.0,3058.0,3058.0,883.0,1596953.0,1596837.0,KQ.m@DCE.m,60
2025-11-10 13:41:00,832961.0,3058.0,3060.0,3058.0,3058.0,1309.0,1596837.0,1596599.0,KQ.m@DCE.m,60
2025-11-10 13:42:00,832962.0,3058.0,3059.0,3057.0,3058.0,1960.0,1596599.0,1596320.0,KQ.m@DCE.m,60
2025-11-10 13:43:00,832963.0,3058.0,3060.0,3058.0,3059.0,1674.0,1596320.0,1596511.0,KQ.m@DCE.m,60
2025-11-10 13:44:00,832964.0,3059.0,3060.0,3059.0,3060.0,336.0,1596511.0,1596538.0,KQ.m@DCE.m,60
2025-11-10 13:45:00,832965.0,3060.0,3063.0,3059.0,3063.0,7173.0,1596538.0,1597727.0,KQ.m@DCE.m,60
2025-11-10 13:46:00,832966.0,3063.0,3063.0,3062.0,3063.0,2055.0,1597727.0,1597534.0,KQ.m@DCE.m,60
2025-11-10 13:47:00,832967.0,3063.0,3064.0,3062.0,3063.0,2238.0,1597534.0,1597876.0,KQ.m@DCE.m,60
2025-11-10 13:48:00,832968.0,3063.0,3064.0,3061.0,3062.0,2990.0,1597876.0,1597548.0,KQ.m@DCE.m,60
2025-11-10 13:49:00,832969.0,3062.0,3062.0,3061.0,3062.0,424.0,1597548.0,1597642.0,KQ.m@DCE.m,60
2025-11-10 13:50:00,832970.0,3062.0,3062.0,3061.0,3062.0,467.0,1597642.0,1597801.0,KQ.m@DCE.m,60
2025-11-10 13:51:00,832971.0,3062.0,3062.0,3059.0,3060.0,3583.0,1597801.0,1598572.0,KQ.m@DCE.m,60
2025-11-10 13:52:00,832972.0,3060.0,3060.0,3057.0,3057.0,2021.0,1598572.0,1597749.0,KQ.m@DCE.m,60
2025-11-10 13:53:00,832973.0,3057.0,3058.0,3056.0,3056.0,3144.0,1597749.0,1597317.0,KQ.m@DCE.m,60
2025-11-10 13:54:00,832974.0,3056.0,3057.0,3053.0,3053.0,7384.0,1597317.0,1596937.0,KQ.m@DCE.m,60
2025-11-10 13:55:00,832975.0,3053.0,3055.0,3053.0,3055.0,5237.0,1596937.0,1599398.0,KQ.m@DCE.m,60
2025-11-10 13:56:00,832976.0,3055.0,3055.0,3050.0,3050.0,9142.0,1599398.0,1597824.0,KQ.m@DCE.m,60
2025-11-10 13:57:00,832977.0,3050.0,3052.0,3046.0,3046.0,16767.0,1597824.0,1597670.0,KQ.m@DCE.m,60
2025-11-10 13:58:00,832978.0,3046.0,3048.0,3046.0,3048.0,5840.0,1597670.0,1597653.0,KQ.m@DCE.m,60
2025-11-10 13:59:00,832979.0,3048.0,3050.0,3047.0,3050.0,6464.0,1597653.0,1597842.0,KQ.m@DCE.m,60
2025-11-10 14:00:00,832980.0,3050.0,3050.0,3044.0,3044.0,9715.0,1597842.0,1596652.0,KQ.m@DCE.m,60
2025-11-10 14:01:00,832981.0,3044.0,3049.0,3044.0,3049.0,4907.0,1596652.0,1596777.0,KQ.m@DCE.m,60
2025-11-10 14:02:00,832982.0,3049.0,3052.0,3048.0,3050.0,4732.0,1596777.0,1597062.0,KQ.m@DCE.m,60
2025-11-10 14:03:00,832983.0,3050.0,3052.0,3048.0,3050.0,5753.0,1597062.0,1596119.0,KQ.m@DCE.m,60
2025-11-10 14:04:00,832984.0,3050.0,3052.0,3049.0,3052.0,2821.0,1596119.0,1596291.0,KQ.m@DCE.m,60
2025-11-10 14:05:00,832985.0,3052.0,3054.0,3051.0,3053.0,6159.0,1596291.0,1596793.0,KQ.m@DCE.m,60
2025-11-10 14:06:00,832986.0,3053.0,3053.0,3050.0,3051.0,3624.0,1596793.0,1595975.0,KQ.m@DCE.m,60
2025-11-10 14:07:00,832987.0,3051.0,3054.0,3051.0,3054.0,2342.0,1595975.0,1596272.0,KQ.m@DCE.m,60
2025-11-10 14:08:00,832988.0,3054.0,3054.0,3052.0,3052.0,1353.0,1596272.0,1596331.0,KQ.m@DCE.m,60
2025-11-10 14:09:00,832989.0,3052.0,3054.0,3052.0,3053.0,1617.0,1596331.0,1595904.0,KQ.m@DCE.m,60
2025-11-10 14:10:00,832990.0,3053.0,3053.0,3052.0,3052.0,1493.0,1595904.0,1595760.0,KQ.m@DCE.m,60
2025-11-10 14:11:00,832991.0,3052.0,3053.0,3051.0,3052.0,1486.0,1595760.0,1596013.0,KQ.m@DCE.m,60
2025-11-10 14:12:00,832992.0,3052.0,3053.0,3051.0,3051.0,2636.0,1596013.0,1596500.0,KQ.m@DCE.m,60
2025-11-10 14:13:00,832993.0,3051.0,3053.0,3051.0,3052.0,1443.0,1596500.0,1596624.0,KQ.m@DCE.m,60
2025-11-10 14:14:00,832994.0,3052.0,3054.0,3052.0,3053.0,3268.0,1596624.0,1596489.0,KQ.m@DCE.m,60
2025-11-10 14:15:00,832995.0,3053.0,3055.0,3052.0,3052.0,3401.0,1596489.0,1596692.0,KQ.m@DCE.m,60
2025-11-10 14:16:00,832996.0,3052.0,3053.0,3051.0,3051.0,1670.0,1596692.0,1596963.0,KQ.m@DCE.m,60
2025-11-10 14:17:00,832997.0,3051.0,3052.0,3051.0,3051.0,1677.0,1596963.0,1596753.0,KQ.m@DCE.m,60
2025-11-10 14:18:00,832998.0,3051.0,3053.0,3051.0,3052.0,1768.0,1596753.0,1596360.0,KQ.m@DCE.m,60
2025-11-10 14:19:00,832999.0,3052.0,3053.0,3051.0,3052.0,1521.0,1596360.0,1596081.0,KQ.m@DCE.m,60
2025-11-10 14:20:00,833000.0,3052.0,3053.0,3051.0,3053.0,1423.0,1596081.0,1595599.0,KQ.m@DCE.m,60
2025-11-10 14:21:00,833001.0,3053.0,3053.0,3052.0,3053.0,1050.0,1595599.0,1595213.0,KQ.m@DCE.m,60
2025-11-10 14:22:00,833002.0,3053.0,3054.0,3051.0,3051.0,1959.0,1595213.0,1595300.0,KQ.m@DCE.m,60
2025-11-10 14:23:00,833003.0,3051.0,3052.0,3051.0,3052.0,490.0,1595300.0,1595190.0,KQ.m@DCE.m,60
2025-11-10 14:24:00,833004.0,3052.0,3054.0,3051.0,3052.0,1556.0,1595190.0,1594865.0,KQ.m@DCE.m,60
2025-11-10 14:25:00,833005.0,3052.0,3054.0,3052.0,3053.0,1503.0,1594865.0,1594943.0,KQ.m@DCE.m,60
2025-11-10 14:26:00,833006.0,3053.0,3055.0,3053.0,3055.0,2661.0,1594943.0,1595403.0,KQ.m@DCE.m,60
2025-11-10 14:27:00,833007.0,3055.0,3055.0,3054.0,3054.0,1756.0,1595403.0,1595124.0,KQ.m@DCE.m,60
2025-11-10 14:28:00,833008.0,3054.0,3056.0,3054.0,3056.0,2146.0,1595124.0,1595096.0,KQ.m@DCE.m,60
2025-11-10 14:29:00,833009.0,3056.0,3056.0,3053.0,3054.0,2787.0,1595096.0,1594799.0,KQ.m@DCE.m,60
